user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
917,"Indiana Jones and the Last Crusade (1989); Powder (1995); Thin Red Line, The (1998); Office Space (1999); Back to the Future (1985); Mosquito Coast, The (1986); Sixth Sense, The (1999); Godfather, The (1972); Rocky (1976); Stand by Me (1986); This Is Spinal Tap (1984); Airplane! (1980); Magnolia (1999); Raiders of the Lost Ark (1981); Blair Witch Project, The (1999); Fugitive, The (1993); Star Wars: Episode IV - A New Hope (1977); Election (1999); Toy Story (1995); Terminator 2: Judgment Day (1991); There's Something About Mary (1998); She's All That (1999); Willy Wonka and the Chocolate Factory (1971); Batman (1989); American Pie (1999)",Action|Adventure; Drama|Sci-Fi; Action|Drama|War; Comedy|Romance; Comedy|Sci-Fi; Drama; Thriller; Action|Crime|Drama; Action|Drama; Adventure|Comedy|Drama; Comedy|Drama|Musical; Comedy; Drama; Action|Adventure; Horror; Action|Thriller; Action|Adventure|Fantasy|Sci-Fi; Comedy; Animation|Children's|Comedy; Action|Sci-Fi|Thriller; Comedy; Comedy|Romance; Adventure|Children's|Comedy|Fantasy; Action|Adventure|Crime|Drama; Comedy,4; 3; 3; 4; 4; 4; 4; 4; 4; 3; 5; 5; 4; 5; 3; 4; 4; 5; 4; 4; 3; 3; 4; 2; 4,Female,18-24,academic/educator,02109
918,"Silence of the Lambs, The (1991); Simple Plan, A (1998); Moonstruck (1987); Erin Brockovich (2000); Election (1999); Unforgiven (1992); Saving Private Ryan (1998); Pulp Fiction (1994); Fatal Instinct (1993); Apollo 13 (1995); Rain Man (1988)",Drama|Thriller; Crime|Thriller; Comedy; Drama; Comedy; Western; Action|Drama|War; Crime|Drama; Comedy; Drama; Drama,4; 4; 3; 5; 4; 4; 5; 4; 4; 4; 4,Male,35-44,writer,94107
919,"All About Eve (1950); Browning Version, The (1994); Cat on a Hot Tin Roof (1958); Fargo (1996); Faces (1968); Like Water for Chocolate (Como agua para chocolate) (1992); Lone Star (1996); Three Colors: Red (1994); Cinema Paradiso (1988); Godfather, The (1972); Sixth Sense, The (1999); Manon of the Spring (Manon des sources) (1986); Breaking the Waves (1996); Raging Bull (1980); Silence of the Lambs, The (1991)",Drama; Drama; Drama; Crime|Drama|Thriller; Drama; Drama|Romance; Drama|Mystery; Drama; Comedy|Drama|Romance; Action|Crime|Drama; Thriller; Drama; Drama; Drama; Drama|Thriller,4; 2; 5; 5; 4; 5; 2; 3; 5; 5; 3; 2; 5; 5; 3,Female,25-34,writer,60640
920,"Klute (1971); Tampopo (1986); Naked Gun: From the Files of Police Squad!, The (1988); Nikita (La Femme Nikita) (1990); Breakfast at Tiffany's (1961); Maurice (1987); Jean de Florette (1986); Patton (1970); Barry Lyndon (1975); Three Colors: Red (1994); Gandhi (1982); Erin Brockovich (2000); Casablanca (1942); Wizard of Oz, The (1939); East-West (Est-ouest) (1999); This Is Spinal Tap (1984); Bonnie and Clyde (1967); Maltese Falcon, The (1941); Bridge on the River Kwai, The (1957); 8 1/2 (1963); Big Night (1996); Rebecca (1940); Papillon (1973); Chinatown (1974); Central Station (Central do Brasil) (1998)",Drama|Mystery; Comedy; Comedy; Thriller; Drama|Romance; Drama|Romance; Drama; Drama|War; Drama; Drama; Drama; Drama; Drama|Romance|War; Adventure|Children's|Drama|Musical; Drama|Romance; Comedy|Drama|Musical; Crime|Drama; Film-Noir|Mystery; Drama|War; Drama; Drama; Romance|Thriller; Drama; Film-Noir|Mystery|Thriller; Drama,4; 4; 4; 4; 4; 5; 5; 4; 4; 5; 4; 2; 4; 5; 5; 3; 4; 4; 3; 4; 4; 4; 5; 3; 4,Female,45-49,other,55419
921,"Ghostbusters (1984); Real Genius (1985); Up in Smoke (1978); Last Emperor, The (1987); Monty Python and the Holy Grail (1974); Graduate, The (1967); On the Waterfront (1954); English Patient, The (1996); Live and Let Die (1973); North Dallas Forty (1979); Longest Day, The (1962); Taking of Pelham One Two Three, The (1974); Princess Bride, The (1987); E.T. the Extra-Terrestrial (1982); African Queen, The (1951); Producers, The (1968); Sleeper (1973); Big (1988); Airport 1975 (1974); Shining, The (1980); Way We Were, The (1973); Breakfast Club, The (1985); Back to the Future (1985); Good Morning, Vietnam (1987); Jaws (1975)",Comedy|Horror; Comedy; Comedy; Drama|War; Comedy; Drama|Romance; Crime|Drama; Drama|Romance|War; Action; Comedy|Drama; Action|Drama|War; Action; Action|Adventure|Comedy|Romance; Children's|Drama|Fantasy|Sci-Fi; Action|Adventure|Romance|War; Comedy|Musical; Comedy|Sci-Fi; Comedy|Fantasy; Drama; Horror; Drama; Comedy|Drama; Comedy|Sci-Fi; Comedy|Drama|War; Action|Horror,4; 5; 3; 3; 5; 4; 5; 3; 3; 3; 5; 2; 5; 5; 5; 4; 5; 4; 3; 4; 4; 4; 5; 4; 5,Male,45-49,academic/educator,08840
922,"Mask, The (1994); Dogma (1999); Double Jeopardy (1999); Enemy of the State (1998); Magnolia (1999); Life Less Ordinary, A (1997); Fight Club (1999); Willy Wonka and the Chocolate Factory (1971); My Best Friend's Wedding (1997); Breakfast Club, The (1985); Bug's Life, A (1998); One Flew Over the Cuckoo's Nest (1975); Lion King, The (1994); Lock, Stock & Two Smoking Barrels (1998); Grease (1978); Fugitive, The (1993); Four Weddings and a Funeral (1994); There's Something About Mary (1998); River Wild, The (1994); Wayne's World 2 (1993); Pretty in Pink (1986); Princess Bride, The (1987); Deep Impact (1998); Spanking the Monkey (1994); Schindler's List (1993)",Comedy|Crime|Fantasy; Comedy; Action|Thriller; Action|Thriller; Drama; Romance|Thriller; Drama; Adventure|Children's|Comedy|Fantasy; Comedy|Romance; Comedy|Drama; Animation|Children's|Comedy; Drama; Animation|Children's|Musical; Comedy|Crime|Thriller; Comedy|Musical|Romance; Action|Thriller; Comedy|Romance; Comedy; Action|Thriller; Comedy; Comedy|Drama|Romance; Action|Adventure|Comedy|Romance; Action|Drama|Sci-Fi|Thriller; Comedy|Drama; Drama|War,3; 4; 3; 5; 3; 4; 3; 3; 3; 4; 5; 4; 4; 5; 5; 4; 3; 4; 3; 3; 3; 3; 2; 4; 3,Female,18-24,college/grad student,92612
923,"Independence Day (ID4) (1996); Babe (1995); Remains of the Day, The (1993); Chinatown (1974); Three Kings (1999); Mars Attacks! (1996); Mariachi, El (1992); Backdraft (1991); Othello (1995); Dog Day Afternoon (1975); Short Cuts (1993); Elephant Man, The (1980); Sixth Sense, The (1999); Aliens (1986); Swingers (1996); Brazil (1985); There's Something About Mary (1998); Fantasia 2000 (1999); South Park: Bigger, Longer and Uncut (1999); Cosi (1996); Eraserhead (1977); Sleeper (1973); Lawrence of Arabia (1962); Pulp Fiction (1994); Few Good Men, A (1992)",Action|Sci-Fi|War; Children's|Comedy|Drama; Drama; Film-Noir|Mystery|Thriller; Drama|War; Action|Comedy|Sci-Fi|War; Action|Thriller; Action|Drama; Drama; Comedy|Crime|Drama; Drama; Drama; Thriller; Action|Sci-Fi|Thriller|War; Comedy|Drama; Sci-Fi; Comedy; Animation|Children's|Musical; Animation|Comedy; Comedy; Drama|Horror; Comedy|Sci-Fi; Adventure|War; Crime|Drama; Crime|Drama,4; 4; 4; 5; 4; 3; 4; 4; 4; 5; 4; 5; 2; 4; 4; 5; 4; 3; 5; 5; 3; 4; 5; 4; 5,Male,35-44,technician/engineer,06854
924,"Raiders of the Lost Ark (1981); Patriot Games (1992); Escape from L.A. (1996); Hunt for Red October, The (1990); Backdraft (1991); Mask of Zorro, The (1998); Run Lola Run (Lola rennt) (1998); Last of the Mohicans, The (1992); Casablanca (1942); Silence of the Lambs, The (1991); Get Shorty (1995); Rock, The (1996); Small Time Crooks (2000); Independence Day (ID4) (1996); True Lies (1994); Boys Don't Cry (1999); Speed (1994); World Is Not Enough, The (1999); Indiana Jones and the Last Crusade (1989); Fifth Element, The (1997); Bridge on the River Kwai, The (1957); Dangerous Liaisons (1988); American Beauty (1999); Braveheart (1995)",Action|Adventure; Action|Thriller; Action|Adventure|Sci-Fi|Thriller; Action|Thriller; Action|Drama; Action|Adventure|Romance; Action|Crime|Romance; Action|Romance|War; Drama|Romance|War; Drama|Thriller; Action|Comedy|Drama; Action|Adventure|Thriller; Comedy; Action|Sci-Fi|War; Action|Adventure|Comedy|Romance; Drama; Action|Romance|Thriller; Action|Thriller; Action|Adventure; Action|Sci-Fi; Drama|War; Drama|Romance; Comedy|Drama; Action|Drama|War,4; 4; 2; 5; 2; 3; 2; 5; 5; 3; 3; 4; 4; 2; 4; 5; 4; 4; 4; 5; 2; 3; 5; 3,Female,18-24,college/grad student,78628
925,"Toy Story (1995); Spanish Prisoner, The (1997); This Is Spinal Tap (1984); To Kill a Mockingbird (1962); Lethal Weapon 2 (1989); Thomas Crown Affair, The (1999); GoodFellas (1990); Casino (1995); Cradle Will Rock, The (1999); Bicycle Thief, The (Ladri di biciclette) (1948); Rock, The (1996); Princess Bride, The (1987); Inherit the Wind (1960); Hate (Haine, La) (1995); Three Kings (1999); Mary Poppins (1964); Meet the Parents (2000); Godfather: Part II, The (1974)",Animation|Children's|Comedy; Drama|Thriller; Comedy|Drama|Musical; Drama; Action|Comedy|Crime|Drama; Action|Thriller; Crime|Drama; Drama|Thriller; Drama; Drama; Action|Adventure|Thriller; Action|Adventure|Comedy|Romance; Drama; Drama; Drama|War; Children's|Comedy|Musical; Comedy; Action|Crime|Drama,4; 4; 4; 3; 5; 4; 5; 5; 5; 5; 4; 4; 4; 5; 4; 3; 5; 2,Male,Under 18,K-12 student,11102
926,"Fantasia (1940); While You Were Sleeping (1995); Ghost and Mrs. Muir, The (1947); Lucas (1986); Dr. No (1962); Star Wars: Episode V - The Empire Strikes Back (1980); Twister (1996); Rumble in the Bronx (1995); Enemy of the State (1998); Kalifornia (1993); Bamba, La (1987); Austin Powers: International Man of Mystery (1997); Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984); River Wild, The (1994); From Russia with Love (1963); Cape Fear (1991); Shawshank Redemption, The (1994); Star Trek: Insurrection (1998); Star Wars: Episode VI - Return of the Jedi (1983); Sneakers (1992); Aladdin (1992); NeverEnding Story, The (1984); War of the Worlds, The (1953); Die Hard (1988); Joy Luck Club, The (1993)",Animation|Children's|Musical; Comedy|Romance; Drama|Romance; Drama; Action; Action|Adventure|Drama|Sci-Fi|War; Action|Adventure|Romance|Thriller; Action|Adventure|Crime; Action|Thriller; Drama|Thriller; Drama; Comedy; Adventure|Comedy|Sci-Fi; Action|Thriller; Action; Thriller; Drama; Action|Sci-Fi; Action|Adventure|Romance|Sci-Fi|War; Crime|Drama|Sci-Fi; Animation|Children's|Comedy|Musical; Adventure|Children's|Fantasy; Action|Sci-Fi|War; Action|Thriller; Drama,5; 5; 3; 4; 5; 5; 5; 4; 4; 2; 5; 4; 2; 3; 5; 4; 5; 5; 5; 5; 2; 3; 4; 5; 1,Male,25-34,artist,87123
927,"Heat (1995); Absent Minded Professor, The (1961); Jurassic Park (1993); Sting, The (1973); Erin Brockovich (2000); Jaws 2 (1978); Batman (1989); Apple Dumpling Gang, The (1975); Romeo and Juliet (1968); Graduate, The (1967); Rock, The (1996); Godfather, The (1972); One Flew Over the Cuckoo's Nest (1975); Pulp Fiction (1994); Casablanca (1942); Battle for the Planet of the Apes (1973); Naked Gun 33 1/3: The Final Insult (1994); Monty Python's Life of Brian (1979); Leaving Las Vegas (1995); Live and Let Die (1973); Star Wars: Episode I - The Phantom Menace (1999); Clear and Present Danger (1994); Rushmore (1998); Herbie Goes Bananas (1980); Lion King, The (1994)",Action|Crime|Thriller; Children's|Comedy|Fantasy; Action|Adventure|Sci-Fi; Comedy|Crime; Drama; Action|Horror; Action|Adventure|Crime|Drama; Children's|Comedy|Western; Drama|Romance; Drama|Romance; Action|Adventure|Thriller; Action|Crime|Drama; Drama; Crime|Drama; Drama|Romance|War; Action|Sci-Fi; Comedy; Comedy; Drama|Romance; Action; Action|Adventure|Fantasy|Sci-Fi; Action|Adventure|Thriller; Comedy; Adventure|Children's|Comedy; Animation|Children's|Musical,4; 3; 4; 5; 4; 3; 2; 3; 3; 2; 4; 5; 5; 4; 4; 4; 4; 3; 3; 5; 3; 5; 3; 4; 3,Male,18-24,academic/educator,62522
928,"Medicine Man (1992); Space Jam (1996); Romancing the Stone (1984); Big Daddy (1999); Six Days Seven Nights (1998); Total Recall (1990); Contact (1997); Terminator 2: Judgment Day (1991); Tarzan (1999); Indiana Jones and the Last Crusade (1989); Terminator, The (1984); Rounders (1998); When Harry Met Sally... (1989); Good Morning, Vietnam (1987); Heavy Metal (1981); Enemy of the State (1998); E.T. the Extra-Terrestrial (1982); Entrapment (1999); Schindler's List (1993); Talented Mr. Ripley, The (1999); Die Hard (1988); Shakespeare in Love (1998); Forrest Gump (1994); Fugitive, The (1993); Life Is Beautiful (La Vita ï¿½ bella) (1997)",Adventure|Romance; Adventure|Animation|Children's|Comedy|Fantasy; Action|Adventure|Comedy|Romance; Comedy; Adventure|Comedy|Romance; Action|Adventure|Sci-Fi|Thriller; Drama|Sci-Fi; Action|Sci-Fi|Thriller; Animation|Children's; Action|Adventure; Action|Sci-Fi|Thriller; Crime|Drama; Comedy|Romance; Comedy|Drama|War; Action|Adventure|Animation|Horror|Sci-Fi; Action|Thriller; Children's|Drama|Fantasy|Sci-Fi; Crime|Thriller; Drama|War; Drama|Mystery|Thriller; Action|Thriller; Comedy|Romance; Comedy|Romance|War; Action|Thriller; Comedy|Drama,2; 3; 4; 4; 3; 4; 4; 4; 3; 4; 4; 3; 5; 5; 3; 3; 4; 4; 5; 2; 4; 5; 4; 4; 5,Male,25-34,technician/engineer,48473
929,"Silence of the Lambs, The (1991); Hilary and Jackie (1998); Jurassic Park (1993); Terminator 2: Judgment Day (1991); Star Trek: Generations (1994); Fly Away Home (1996); Fargo (1996); Game, The (1997); Outbreak (1995); Ransom (1996); American President, The (1995); Tombstone (1993); Defending Your Life (1991); Negotiator, The (1998); Balto (1995); Back to the Future Part III (1990); Green Mile, The (1999); Rob Roy (1995); American Pie (1999); Copycat (1995); Crimson Tide (1995); Armageddon (1998); Lone Star (1996); Tomorrow Never Dies (1997); Star Wars: Episode I - The Phantom Menace (1999)",Drama|Thriller; Drama; Action|Adventure|Sci-Fi; Action|Sci-Fi|Thriller; Action|Adventure|Sci-Fi; Adventure|Children's; Crime|Drama|Thriller; Mystery|Thriller; Action|Drama|Thriller; Drama|Thriller; Comedy|Drama|Romance; Western; Comedy|Romance; Action|Thriller; Animation|Children's; Comedy|Sci-Fi|Western; Drama|Thriller; Drama|Romance|War; Comedy; Crime|Drama|Thriller; Drama|Thriller|War; Action|Adventure|Sci-Fi|Thriller; Drama|Mystery; Action|Romance|Thriller; Action|Adventure|Fantasy|Sci-Fi,5; 3; 5; 4; 4; 4; 5; 4; 4; 4; 4; 5; 3; 5; 4; 4; 5; 4; 4; 4; 5; 4; 5; 4; 5,Male,50-55,sales/marketing,92026
930,"Lethal Weapon 3 (1992); Thomas Crown Affair, The (1968); Everest (1998); Armageddon (1998); Deliverance (1972); Run Silent, Run Deep (1958); Dead Calm (1989); Taking of Pelham One Two Three, The (1974); Cliffhanger (1993); Soldier (1998); Outlaw, The (1943); Treasure of the Sierra Madre, The (1948); Maverick (1994); True Grit (1969); They Made Me a Criminal (1939); Messenger: The Story of Joan of Arc, The (1999); Golden Child, The (1986); Big Country, The (1958); Westworld (1973); Lethal Weapon 4 (1998); Hang 'em High (1967); Untouchables, The (1987); Kiss of Death (1995); Cimarron (1931); French Connection, The (1971)",Action|Comedy|Crime|Drama; Crime|Drama|Thriller; Documentary; Action|Adventure|Sci-Fi|Thriller; Adventure|Thriller; War; Thriller; Action; Action|Adventure|Crime; Action|Adventure|Sci-Fi|Thriller|War; Western; Adventure; Action|Comedy|Western; Adventure|Western; Crime|Drama; Drama|War; Action|Adventure|Comedy; Romance|Western; Action|Sci-Fi|Thriller|Western; Action|Comedy|Crime|Drama; Western; Action|Crime|Drama; Crime|Drama|Thriller; Western; Action|Crime|Drama|Thriller,3; 5; 5; 5; 5; 5; 5; 5; 4; 4; 4; 5; 5; 3; 4; 4; 2; 4; 5; 3; 5; 4; 4; 3; 5,Male,56+,other,32043
931,"Star Trek III: The Search for Spock (1984); Scent of a Woman (1992); Practical Magic (1998); What Dreams May Come (1998); Robert A. Heinlein's The Puppet Masters (1994); Raising Arizona (1987); Arachnophobia (1990); Mummy, The (1999); Professional, The (a.k.a. Leon: The Professional) (1994); Tequila Sunrise (1988); Highlander III: The Sorcerer (1994); 2 Days in the Valley (1996); Raiders of the Lost Ark (1981); Austin Powers: International Man of Mystery (1997); Dangerous Liaisons (1988); Simple Plan, A (1998); Being John Malkovich (1999); Pallbearer, The (1996); Trainspotting (1996); Basic Instinct (1992); Bringing Out the Dead (1999); Thirteenth Floor, The (1999); Pump Up the Volume (1990); Wedding Singer, The (1998); Rocketeer, The (1991)",Action|Adventure|Sci-Fi; Drama; Drama|Romance; Drama|Romance; Horror|Sci-Fi; Comedy; Action|Comedy|Sci-Fi|Thriller; Action|Adventure|Horror|Thriller; Crime|Drama|Romance|Thriller; Action|Romance|Thriller; Action|Sci-Fi; Crime; Action|Adventure; Comedy; Drama|Romance; Crime|Thriller; Comedy; Comedy; Drama; Mystery|Thriller; Drama|Horror; Drama|Sci-Fi|Thriller; Drama; Comedy|Romance; Action|Adventure|Sci-Fi,4; 4; 4; 3; 3; 2; 5; 2; 4; 3; 1; 3; 4; 5; 3; 3; 2; 2; 1; 3; 3; 5; 5; 4; 3,Male,25-34,other,20874
932,"Daylight (1996); Twister (1996); Lost in Space (1998); End of Days (1999); Jackal, The (1997); Fugitive, The (1993); Siege, The (1998); X-Files: Fight the Future, The (1998); Toy Story (1995); Mummy, The (1999); Saint, The (1997); Spawn (1997); Bug's Life, A (1998); Leave It to Beaver (1997); Kiss the Girls (1997); Lost World: Jurassic Park, The (1997); Total Recall (1990); Seven (Se7en) (1995); Snake Eyes (1998); Wrong Trousers, The (1993); Blue Streak (1999); Matrix, The (1999); Outbreak (1995); Teenage Mutant Ninja Turtles III (1993); Wedding Singer, The (1998)",Action|Adventure|Thriller; Action|Adventure|Romance|Thriller; Action|Sci-Fi|Thriller; Action|Thriller; Action|Thriller; Action|Thriller; Action|Thriller; Mystery|Sci-Fi|Thriller; Animation|Children's|Comedy; Action|Adventure|Horror|Thriller; Action|Romance|Thriller; Action|Adventure|Sci-Fi|Thriller; Animation|Children's|Comedy; Comedy; Crime|Drama|Thriller; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Sci-Fi|Thriller; Crime|Thriller; Action|Crime|Mystery|Thriller; Animation|Comedy; Comedy; Action|Sci-Fi|Thriller; Action|Drama|Thriller; Action|Children's|Fantasy; Comedy|Romance,3; 5; 3; 4; 5; 2; 3; 5; 4; 5; 4; 2; 3; 3; 4; 5; 2; 3; 5; 4; 5; 5; 4; 2; 5,Male,Under 18,K-12 student,07960
933,"Grand Day Out, A (1992); Godfather: Part II, The (1974); Back to the Future Part III (1990); Fisher King, The (1991); Celebrity (1998); Pretty Woman (1990); Batman (1989); Wayne's World 2 (1993); Brothers McMullen, The (1995); Dumb & Dumber (1994); Parenthood (1989); Superman III (1983); One Flew Over the Cuckoo's Nest (1975); Airheads (1994); Pleasantville (1998); There's Something About Mary (1998); Threesome (1994); Boomerang (1992); Close Shave, A (1995); My Blue Heaven (1990); Empire Records (1995); While You Were Sleeping (1995); Fear of a Black Hat (1993); Superman IV: The Quest for Peace (1987); Bottle Rocket (1996)",Animation|Comedy; Action|Crime|Drama; Comedy|Sci-Fi|Western; Comedy|Drama|Romance; Comedy; Comedy|Romance; Action|Adventure|Crime|Drama; Comedy; Comedy; Comedy; Comedy|Drama; Action|Adventure|Sci-Fi; Drama; Comedy; Comedy; Comedy; Comedy|Romance; Comedy|Romance; Animation|Comedy|Thriller; Comedy; Comedy|Drama; Comedy|Romance; Comedy; Action|Adventure|Sci-Fi; Comedy,4; 4; 2; 2; 2; 1; 3; 1; 4; 4; 4; 2; 5; 1; 3; 1; 1; 3; 4; 2; 1; 1; 1; 1; 4,Male,25-34,writer,78746
934,"Saving Private Ryan (1998); Pretty Woman (1990); Misï¿½rables, Les (1998); Clear and Present Danger (1994); Tomorrow Never Dies (1997); Batman Forever (1995); My Fair Lady (1964); When a Man Loves a Woman (1994); Rocketeer, The (1991); American Beauty (1999); Emma (1996); Entrapment (1999); Sneakers (1992); Nutty Professor, The (1996); Congo (1995); Austin Powers: The Spy Who Shagged Me (1999); Citizen Ruth (1996); There's Something About Mary (1998); Sommersby (1993); Arachnophobia (1990); Office Space (1999); Jurassic Park (1993); L.A. Confidential (1997); Notting Hill (1999); Last Action Hero (1993)",Action|Drama|War; Comedy|Romance; Drama; Action|Adventure|Thriller; Action|Romance|Thriller; Action|Adventure|Comedy|Crime; Musical|Romance; Drama; Action|Adventure|Sci-Fi; Comedy|Drama; Comedy|Drama|Romance; Crime|Thriller; Crime|Drama|Sci-Fi; Comedy|Fantasy|Romance|Sci-Fi; Action|Adventure|Mystery|Sci-Fi; Comedy; Comedy|Drama; Comedy; Drama|Mystery|Romance; Action|Comedy|Sci-Fi|Thriller; Comedy|Romance; Action|Adventure|Sci-Fi; Crime|Film-Noir|Mystery|Thriller; Comedy|Romance; Action|Comedy,5; 5; 5; 3; 4; 3; 5; 4; 3; 5; 4; 4; 3; 3; 3; 2; 3; 5; 5; 3; 4; 3; 3; 4; 3,Female,18-24,homemaker,94538
935,"Mr. Jones (1993); Ever After: A Cinderella Story (1998); E.T. the Extra-Terrestrial (1982); Few Good Men, A (1992); Cutting Edge, The (1992); Commitments, The (1991); Jerry Maguire (1996); Clueless (1995); L.A. Confidential (1997); Night to Remember, A (1958); Something to Talk About (1995); Thelma & Louise (1991); Dazed and Confused (1993); Jungle Book, The (1967); Mulan (1998)",Drama|Romance; Drama|Romance; Children's|Drama|Fantasy|Sci-Fi; Crime|Drama; Drama; Comedy|Drama; Drama|Romance; Comedy|Romance; Crime|Film-Noir|Mystery|Thriller; Action|Drama; Comedy|Drama|Romance; Action|Drama; Comedy; Animation|Children's|Comedy|Musical; Animation|Children's,2; 5; 5; 4; 4; 3; 5; 5; 4; 5; 4; 2; 4; 4; 4,Female,18-24,sales/marketing,55426
936,"Contact (1997); X-Men (2000); This Is Spinal Tap (1984); South Park: Bigger, Longer and Uncut (1999); Love and Death on Long Island (1997); James and the Giant Peach (1996); Toy Story (1995); Rocky Horror Picture Show, The (1975); Nixon (1995); Cider House Rules, The (1999); Matrix, The (1999); Simple Plan, A (1998); Princess Bride, The (1987); American Beauty (1999); Titanic (1997); People vs. Larry Flynt, The (1996); Independence Day (ID4) (1996); Forrest Gump (1994); Close Shave, A (1995); Top Hat (1935); In the Line of Fire (1993); Toy Story 2 (1999); Apollo 13 (1995); Metropolitan (1990); It Happened One Night (1934)",Drama|Sci-Fi; Action|Sci-Fi; Comedy|Drama|Musical; Animation|Comedy; Comedy|Drama; Animation|Children's|Musical; Animation|Children's|Comedy; Comedy|Horror|Musical|Sci-Fi; Drama; Drama; Action|Sci-Fi|Thriller; Crime|Thriller; Action|Adventure|Comedy|Romance; Comedy|Drama; Drama|Romance; Drama; Action|Sci-Fi|War; Comedy|Romance|War; Animation|Comedy|Thriller; Comedy|Musical|Romance; Action|Thriller; Animation|Children's|Comedy; Drama; Comedy; Comedy,4; 4; 5; 5; 4; 4; 5; 4; 4; 5; 5; 4; 5; 5; 2; 4; 3; 4; 5; 4; 3; 4; 5; 4; 5,Male,25-34,programmer,01060
937,"Planet of the Apes (1968); Thunderball (1965); Terminator, The (1984); Men in Black (1997); Star Wars: Episode IV - A New Hope (1977); Robocop (1987); Rocky (1976); Hunt for Red October, The (1990); Payback (1999); Madonna: Truth or Dare (1991); Army of Darkness (1993); Ben-Hur (1959); Aliens (1986); King Kong (1933); Excalibur (1981); Die Hard (1988); Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954); Haunting, The (1963); True Romance (1993); Evil Dead II (Dead By Dawn) (1987); Crow, The (1994); Superman (1978); African Queen, The (1951); Hard-Boiled (Lashou shentan) (1992); Rock, The (1996)",Action|Sci-Fi; Action; Action|Sci-Fi|Thriller; Action|Adventure|Comedy|Sci-Fi; Action|Adventure|Fantasy|Sci-Fi; Action|Crime|Sci-Fi; Action|Drama; Action|Thriller; Action|Thriller; Documentary; Action|Adventure|Comedy|Horror|Sci-Fi; Action|Adventure|Drama; Action|Sci-Fi|Thriller|War; Action|Adventure|Horror; Action|Drama|Fantasy|Romance; Action|Thriller; Action|Drama; Horror|Thriller; Action|Crime|Romance; Action|Adventure|Comedy|Horror; Action|Romance|Thriller; Action|Adventure|Sci-Fi; Action|Adventure|Romance|War; Action|Crime; Action|Adventure|Thriller,5; 3; 3; 4; 5; 5; 4; 3; 5; 3; 3; 4; 5; 2; 4; 4; 5; 3; 4; 5; 4; 3; 3; 3; 3,Male,35-44,academic/educator,90024
938,"Rear Window (1954); Paths of Glory (1957); Manchurian Candidate, The (1962); Saving Private Ryan (1998); Dog Day Afternoon (1975); Vertigo (1958); Raiders of the Lost Ark (1981); Streetcar Named Desire, A (1951); Butch Cassidy and the Sundance Kid (1969); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963); Stalag 17 (1953); Metropolis (1926); Anne Frank Remembered (1995); Laura (1944); Howards End (1992); To Kill a Mockingbird (1962); Crimes and Misdemeanors (1989); GoodFellas (1990); Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)",Mystery|Thriller; Drama|War; Film-Noir|Thriller; Action|Drama|War; Comedy|Crime|Drama; Mystery|Thriller; Action|Adventure; Drama; Action|Comedy|Western; Sci-Fi|War; Drama|War; Sci-Fi; Documentary; Crime|Film-Noir|Mystery; Drama; Drama; Comedy; Crime|Drama; Film-Noir,5; 5; 5; 2; 4; 4; 3; 4; 3; 5; 4; 4; 4; 4; 4; 5; 3; 2; 5,Male,45-49,lawyer,90046
939,"Blade Runner (1982); Being There (1979); Election (1999); American Beauty (1999); Iron Eagle IV (1995); Crimson Tide (1995); E.T. the Extra-Terrestrial (1982); Rocky (1976); Hot Shots! Part Deux (1993); Flying Tigers (1942); Bull Durham (1988); Raiders of the Lost Ark (1981); Vacation (1983); Red Dawn (1984); Moonstruck (1987); Running Scared (1986); Godzilla (Gojira) (1954); Full Metal Jacket (1987); Silence of the Lambs, The (1991); Men in Black (1997); Force 10 from Navarone (1978); Alien (1979); Big Chill, The (1983); Blues Brothers, The (1980); L.A. Story (1991)",Film-Noir|Sci-Fi; Comedy; Comedy; Comedy|Drama; Action|War; Drama|Thriller|War; Children's|Drama|Fantasy|Sci-Fi; Action|Drama; Action|Comedy|War; Action|Drama|War; Comedy; Action|Adventure; Comedy; Action|War; Comedy; Action|Comedy; Action|Sci-Fi; Action|Drama|War; Drama|Thriller; Action|Adventure|Comedy|Sci-Fi; Action|War; Action|Horror|Sci-Fi|Thriller; Comedy|Drama; Action|Comedy|Musical; Comedy|Romance,3; 3; 3; 4; 2; 4; 4; 5; 4; 4; 4; 4; 3; 4; 4; 4; 2; 5; 4; 4; 5; 4; 3; 5; 3,Male,25-34,academic/educator,77845
